time,temperature,dewpoint,humidity,precipitation,precipitation_3,precipitation_6,snowdepth,windspeed,peakgust,winddirection,pressure,condition
2019-12-11 18:00:00,33.7,11.0,25,,,,,7.9,,293.0,1003.6,
2019-12-11 19:00:00,34.1,12.5,27,,,,,4.3,,83.0,1002.9,
2019-12-11 20:00:00,35.1,12.1,25,,,,,4.3,,173.0,1002.5,
2019-12-11 21:00:00,34.5,14.4,30,,,,,2.9,,207.0,1002.2,
2019-12-11 22:00:00,31.2,17.1,43,,,,,9.0,,320.0,1003.0,
2019-12-11 23:00:00,29.2,17.7,50,,,,,6.1,,324.0,1003.7,
2019-12-12 00:00:00,27.2,17.7,56,,,,,2.5,,321.0,1004.3,
2019-12-12 01:00:00,24.2,19.1,73,,,,,5.4,,165.0,1004.9,
2019-12-12 02:00:00,24.0,19.1,74,,,,,5.4,,327.0,1005.4,
2019-12-12 03:00:00,23.0,18.3,75,,,,,3.6,,327.0,1005.6,
2019-12-12 04:00:00,24.0,19.7,77,,,,,5.4,,349.0,1005.4,
2019-12-12 05:00:00,24.1,19.6,76,,,,,4.3,,341.0,1005.6,
2019-12-12 06:00:00,24.0,19.5,76,,,,,5.8,,1.0,1005.8,
2019-12-12 07:00:00,23.2,19.4,79,,,,,4.0,,57.0,1005.6,
2019-12-12 08:00:00,22.6,19.2,81,,,,,2.5,,30.0,1005.9,
2019-12-12 09:00:00,22.7,18.9,79,,,,,4.7,,7.0,1006.5,
2019-12-12 10:00:00,24.0,18.6,72,,,,,7.6,,5.0,1007.5,
2019-12-12 11:00:00,25.0,18.7,68,,,,,7.6,,5.0,1008.1,
2019-12-12 12:00:00,26.6,19.0,63,,,,,11.9,,356.0,1006.9,
2019-12-12 13:00:00,27.0,19.1,62,,,,,11.2,,317.0,1007.8,
2019-12-12 14:00:00,27.5,19.6,62,,,,,9.0,,291.0,1008.5,
2019-12-12 15:00:00,26.7,19.8,66,,,,,4.3,,329.0,1009.1,
2019-12-12 17:00:00,19.7,19.4,98,,,,,2.5,,351.0,1011.9,
2019-12-12 19:00:00,22.6,21.6,94,,,,,4.0,,43.0,1008.9,
2019-12-12 21:00:00,24.7,20.0,75,,,,,3.6,,267.0,1008.5,
2019-12-12 22:00:00,23.5,19.6,79,,,,,5.0,,235.0,1009.4,
2019-12-12 23:00:00,22.5,18.9,80,,,,,6.8,,202.0,1010.1,
2019-12-13 00:00:00,20.7,19.0,90,,,,,3.6,,207.0,1011.1,
2019-12-13 01:00:00,20.2,19.2,94,,,,,2.2,,301.0,1011.8,
2019-12-13 02:00:00,19.7,19.0,96,,,,,1.8,,101.0,1011.9,
2019-12-13 03:00:00,19.2,18.5,96,,,,,3.6,,66.0,1012.0,
2019-12-13 04:00:00,19.0,18.3,96,,,,,3.6,,149.0,1012.2,
2019-12-13 05:00:00,18.5,17.8,96,,,,,2.5,,182.0,1011.5,
2019-12-13 06:00:00,18.2,17.9,98,,,,,3.2,,121.0,1011.7,
2019-12-13 10:00:00,19.1,18.6,97,,,,,5.8,,152.0,1014.3,
2019-12-13 12:00:00,21.6,18.2,81,,,,,13.7,,119.0,1014.7,
2019-12-13 13:00:00,23.2,18.3,74,,,,,13.0,,117.0,1014.7,
2019-12-13 14:00:00,25.0,18.7,68,,,,,11.5,,112.0,1014.4,
2019-12-13 15:00:00,26.6,19.5,65,,,,,9.4,,112.0,1013.9,
2019-12-13 16:00:00,28.5,18.9,56,,,,,8.6,,102.0,1012.9,
2019-12-13 17:00:00,30.5,17.6,46,,,,,8.6,,93.0,1011.8,
2019-12-13 18:00:00,31.5,14.6,36,,,,,9.0,,132.0,1011.0,
2019-12-13 19:00:00,32.5,13.2,31,,,,,5.8,,118.0,1010.2,
2019-12-13 20:00:00,32.5,11.1,27,,,,,6.1,,102.0,1009.7,
2019-12-13 21:00:00,32.0,12.3,30,,,,,6.5,,143.0,1009.7,
2019-12-13 22:00:00,29.5,14.5,40,,,,,6.8,,176.0,1009.8,
2019-12-13 23:00:00,26.2,15.3,51,,,,,1.8,,129.0,1010.5,
2019-12-14 00:00:00,24.6,14.7,54,,,,,2.5,,107.0,1011.0,
2019-12-14 01:00:00,24.7,12.0,45,,,,,7.6,,115.0,1011.8,
2019-12-14 02:00:00,23.7,10.7,44,,,,,9.0,,109.0,1012.2,
2019-12-14 03:00:00,22.7,12.0,51,,,,,7.9,,103.0,1012.3,
2019-12-14 04:00:00,22.1,13.2,57,,,,,7.2,,94.0,1012.5,
2019-12-14 09:00:00,19.7,14.3,71,,,,,3.2,,111.0,1014.4,
2019-12-14 10:00:00,22.2,15.1,64,,,,,6.1,,79.0,1014.5,
2019-12-14 11:00:00,25.2,16.6,59,,,,,7.9,,57.0,1014.3,
2019-12-14 12:00:00,27.7,18.4,57,,,,,6.8,,26.0,1014.4,
2019-12-14 15:00:00,31.7,20.6,52,,,,,12.6,,333.0,1013.8,
2019-12-14 16:00:00,33.0,20.5,48,,,,,7.6,,342.0,1013.0,
2019-12-14 19:00:00,30.6,20.8,56,,,,,5.8,,314.0,1009.7,
2019-12-14 20:00:00,32.2,21.7,54,,,,,3.6,,19.0,1009.2,
2019-12-14 21:00:00,24.0,21.3,85,,,,,10.8,,121.0,1011.3,
2019-12-14 22:00:00,25.2,22.9,87,,,,,3.6,,352.0,1010.7,
2019-12-14 23:00:00,24.0,21.9,88,,,,,5.4,,109.0,1011.0,
2019-12-15 00:00:00,23.6,21.7,89,,,,,3.6,,79.0,1011.5,
2019-12-15 02:00:00,23.7,21.0,85,,,,,4.3,,99.0,1012.1,
2019-12-15 03:00:00,23.5,20.6,84,,,,,3.2,,32.0,1011.3,
2019-12-15 04:00:00,23.6,19.9,80,,,,,5.0,,34.0,1010.6,
2019-12-15 05:00:00,23.2,19.8,81,,,,,5.4,,35.0,1010.0,
2019-12-15 10:00:00,24.2,19.9,77,,,,,10.4,,12.0,1008.5,
2019-12-15 11:00:00,25.6,20.2,72,,,,,11.5,,4.0,1008.2,
2019-12-15 12:00:00,27.2,20.5,67,,,,,17.6,,349.0,1008.8,
2019-12-15 13:00:00,28.7,20.4,61,,,,,15.8,,333.0,1009.2,
2019-12-15 14:00:00,30.0,20.8,58,,,,,20.2,,340.0,1008.3,
2019-12-15 15:00:00,30.0,20.6,57,,,,,20.5,,332.0,1007.5,
2019-12-15 16:00:00,29.6,20.5,58,,,,,21.6,,343.0,1006.5,
2019-12-15 21:00:00,20.2,19.5,96,,,,,4.7,,323.0,1009.1,
2019-12-15 22:00:00,20.5,19.7,95,,,,,7.2,,337.0,1009.7,
2019-12-15 23:00:00,20.0,19.3,96,,,,,4.0,,308.0,1009.2,
2019-12-16 00:00:00,20.1,19.4,96,,,,,5.4,,62.0,1007.9,
2019-12-16 01:00:00,20.2,19.4,95,,,,,6.8,,23.0,1007.7,
2019-12-16 02:00:00,19.7,18.9,95,,,,,5.8,,226.0,1010.4,
2019-12-16 03:00:00,19.2,18.4,95,,,,,2.2,,214.0,1010.4,
2019-12-16 04:00:00,19.2,18.5,96,,,,,3.6,,210.0,1009.9,
2019-12-16 05:00:00,19.5,18.5,94,,,,,2.2,,330.0,1009.9,
2019-12-16 09:00:00,19.0,18.2,95,,,,,4.0,,309.0,1010.6,
2019-12-16 10:00:00,18.7,17.7,94,,,,,2.5,,262.0,1011.2,
2019-12-16 11:00:00,19.0,17.7,92,,,,,5.8,,202.0,1011.2,
2019-12-16 12:00:00,19.2,17.5,90,,,,,6.8,,195.0,1011.6,
2019-12-16 13:00:00,20.1,17.3,84,,,,,5.0,,47.0,1011.5,
2019-12-16 14:00:00,20.7,17.9,84,,,,,6.1,,273.0,1012.0,
2019-12-16 15:00:00,21.7,17.5,77,,,,,4.0,,247.0,1011.7,
2019-12-16 16:00:00,22.0,17.6,76,,,,,3.2,,334.0,1011.1,
2019-12-16 17:00:00,23.0,17.0,69,,,,,4.3,,263.0,1011.2,
2019-12-16 18:00:00,23.0,17.0,69,,,,,6.1,,245.0,1010.5,
2019-12-16 19:00:00,24.5,17.5,65,,,,,5.4,,248.0,1009.8,
2019-12-16 20:00:00,24.5,16.5,61,,,,,2.2,,238.0,1009.2,
2019-12-16 21:00:00,23.7,17.0,66,,,,,4.0,,196.0,1009.0,
2019-12-16 22:00:00,22.7,18.0,75,,,,,5.0,,162.0,1009.0,
2019-12-16 23:00:00,21.6,17.8,79,,,,,5.0,,150.0,1009.7,
2019-12-17 00:00:00,20.1,17.9,87,,,,,2.5,,87.0,1010.5,
2019-12-17 01:00:00,18.6,17.6,94,,,,,2.9,,154.0,1011.3,
2019-12-17 02:00:00,18.0,16.9,93,,,,,2.2,,123.0,1012.1,
2019-12-17 03:00:00,17.7,16.9,95,,,,,1.4,,69.0,1012.2,
2019-12-17 04:00:00,17.5,16.5,94,,,,,2.9,,87.0,1012.0,
2019-12-17 05:00:00,16.7,15.9,95,,,,,2.9,,162.0,1011.8,
2019-12-17 09:00:00,16.0,15.4,96,,,,,2.5,,89.0,1012.1,
2019-12-17 10:00:00,17.5,16.0,91,,,,,3.6,,84.0,1012.5,
2019-12-17 11:00:00,19.5,17.1,86,,,,,5.8,,157.0,1012.6,
2019-12-17 12:00:00,21.0,17.4,80,,,,,10.8,,136.0,1013.0,
2019-12-17 13:00:00,24.7,18.2,67,,,,,8.3,,129.0,1012.6,
2019-12-17 15:00:00,26.1,15.5,52,,,,,13.0,,120.0,1012.3,
2019-12-17 18:00:00,29.0,12.8,37,,,,,9.0,,193.0,1010.6,
2019-12-17 19:00:00,28.6,13.3,39,,,,,5.8,,170.0,1009.9,
2019-12-17 20:00:00,29.1,11.2,33,,,,,10.1,,89.0,1009.4,
2019-12-17 21:00:00,29.2,12.6,36,,,,,7.6,,168.0,1009.5,
2019-12-17 22:00:00,25.7,14.8,51,,,,,6.1,,167.0,1010.2,
2019-12-17 23:00:00,23.5,15.5,61,,,,,9.0,,165.0,1011.1,
2019-12-18 00:00:00,23.2,15.5,62,,,,,2.9,,139.0,1011.7,
2019-12-18 01:00:00,23.5,12.5,50,,,,,10.4,,132.0,1012.3,
2019-12-18 02:00:00,23.0,12.9,53,,,,,15.5,,127.0,1013.0,
2019-12-18 03:00:00,21.6,14.0,62,,,,,13.3,,112.0,1013.4,
2019-12-18 04:00:00,20.1,14.7,71,,,,,9.0,,99.0,1013.2,
2019-12-18 05:00:00,19.5,15.2,76,,,,,8.6,,110.0,1013.3,
2019-12-18 07:00:00,18.0,15.1,83,,,,,5.0,,108.0,1013.5,
2019-12-18 09:00:00,17.2,14.3,83,,,,,7.6,,104.0,1014.2,
2019-12-18 10:00:00,18.7,14.0,74,,,,,9.0,,88.0,1014.4,
2019-12-18 11:00:00,21.0,14.4,66,,,,,9.0,,96.0,1014.6,
2019-12-18 12:00:00,22.5,14.9,62,,,,,7.9,,125.0,1014.5,
2019-12-18 13:00:00,25.0,15.9,57,,,,,8.3,,98.0,1013.8,
2019-12-18 14:00:00,26.2,16.2,54,,,,,8.3,,101.0,1013.4,
2019-12-18 15:00:00,27.6,16.9,52,,,,,6.8,,85.0,1012.5,
2019-12-18 16:00:00,28.5,16.8,49,,,,,4.7,,91.0,1011.9,
2019-12-18 17:00:00,29.7,15.8,43,,,,,7.2,,115.0,1011.3,
2019-12-18 18:00:00,30.6,16.2,42,,,,,5.8,,3.0,1010.6,
2019-12-18 19:00:00,30.5,14.2,37,,,,,5.0,,49.0,1009.9,
2019-12-18 20:00:00,30.6,13.4,35,,,,,5.0,,65.0,1009.1,
2019-12-18 21:00:00,30.2,13.9,37,,,,,6.1,,51.0,1009.1,
2019-12-18 22:00:00,29.2,15.3,43,,,,,2.5,,28.0,1009.3,
2019-12-18 23:00:00,26.7,16.3,53,,,,,2.5,,67.0,1009.9,
2019-12-19 00:00:00,23.1,18.2,74,,,,,4.0,,145.0,1010.6,
2019-12-19 01:00:00,22.5,17.8,75,,,,,6.5,,105.0,1011.4,
2019-12-19 02:00:00,24.5,18.0,67,,,,,7.6,,62.0,1011.6,
2019-12-19 03:00:00,24.0,18.2,70,,,,,6.5,,44.0,1012.1,
2019-12-19 04:00:00,23.2,17.4,70,,,,,9.7,,55.0,1011.9,
2019-12-19 05:00:00,22.5,17.0,71,,,,,10.4,,61.0,1012.2,
2019-12-19 07:00:00,20.5,16.1,76,,,,,6.1,,75.0,1013.1,
2019-12-19 09:00:00,19.2,16.1,82,,,,,2.5,,122.0,1014.4,
2019-12-19 10:00:00,21.2,16.4,74,,,,,2.9,,120.0,1014.7,
2019-12-19 11:00:00,23.0,16.5,67,,,,,7.9,,46.0,1014.9,
2019-12-19 12:00:00,25.6,17.5,61,,,,,8.6,,44.0,1014.4,
2019-12-19 13:00:00,26.6,18.2,60,,,,,7.9,,10.0,1014.2,
2019-12-19 14:00:00,27.7,18.7,58,,,,,10.4,,1.0,1013.7,
2019-12-19 15:00:00,28.5,19.7,59,,,,,10.1,,354.0,1013.3,
2019-12-19 16:00:00,28.7,19.9,59,,,,,6.1,,31.0,1012.6,
2019-12-19 17:00:00,30.1,19.5,53,,,,,6.8,,26.0,1011.5,
2019-12-19 18:00:00,27.2,21.3,70,,,,,9.7,,18.0,1011.5,
2019-12-19 19:00:00,29.5,19.5,55,,,,,10.1,,42.0,1010.6,
2019-12-19 21:00:00,29.5,18.3,51,,,,,7.2,,43.0,1009.2,
2019-12-19 22:00:00,28.2,19.7,60,,,,,6.1,,52.0,1009.3,
2019-12-19 23:00:00,26.5,20.6,70,,,,,2.9,,40.0,1009.9,
2019-12-20 00:00:00,25.2,20.9,77,,,,,3.6,,44.0,1010.5,
2019-12-20 01:00:00,24.0,20.7,82,,,,,2.5,,74.0,1010.8,
2019-12-20 02:00:00,23.6,20.9,85,,,,,3.6,,113.0,1011.2,
2019-12-20 03:00:00,23.1,20.6,86,,,,,4.3,,84.0,1010.8,
2019-12-20 04:00:00,23.0,20.7,87,,,,,5.0,,89.0,1010.5,
2019-12-20 05:00:00,22.1,20.6,91,,,,,3.2,,117.0,1010.4,
2019-12-20 06:00:00,22.0,20.3,90,,,,,5.8,,88.0,1010.0,
2019-12-20 10:00:00,24.0,20.9,83,,,,,7.6,,51.0,1010.6,
2019-12-20 11:00:00,25.7,20.9,75,,,,,8.3,,26.0,1011.0,
2019-12-20 12:00:00,27.1,21.4,71,,,,,12.6,,355.0,1011.0,
2019-12-20 13:00:00,28.1,21.4,67,,,,,11.5,,356.0,1011.0,
2019-12-20 14:00:00,29.5,21.5,62,,,,,11.2,,333.0,1010.6,
2019-12-20 22:00:00,30.2,21.6,60,,,,,3.6,,18.0,1004.3,
2019-12-20 23:00:00,28.2,22.0,69,,,,,3.6,,251.0,1005.2,
2019-12-21 00:00:00,28.5,21.0,64,,,,,8.3,,350.0,1006.2,
2019-12-21 01:00:00,27.0,21.1,70,,,,,7.2,,29.0,1006.9,
2019-12-21 02:00:00,26.5,21.0,72,,,,,9.0,,19.0,1006.8,
2019-12-21 03:00:00,20.0,19.3,96,,,,,18.4,,224.0,1009.6,
2019-12-21 04:00:00,20.2,19.5,96,,,,,14.8,,220.0,1009.6,
2019-12-21 05:00:00,19.7,18.7,94,,,,,11.2,,226.0,1008.7,
2019-12-21 07:00:00,19.5,18.5,94,,,,,10.1,,333.0,1005.3,
2019-12-21 09:00:00,19.5,18.7,95,,,,,5.4,,346.0,1007.5,
2019-12-21 10:00:00,19.7,18.9,95,,,,,6.5,,249.0,1009.7,
2019-12-21 12:00:00,20.0,18.7,92,,,,,10.8,,279.0,1011.4,
2019-12-21 13:00:00,20.5,19.5,94,,,,,6.1,,279.0,1011.2,
2019-12-21 16:00:00,22.5,18.3,77,,,,,14.8,,253.0,1010.2,
2019-12-21 17:00:00,24.2,18.8,72,,,,,13.7,,232.0,1009.8,
2019-12-21 18:00:00,23.7,16.7,65,,,,,16.2,,223.0,1009.4,
2019-12-21 19:00:00,24.2,17.2,65,,,,,15.5,,221.0,1009.4,
2019-12-21 20:00:00,23.6,16.1,63,,,,,14.4,,242.0,1009.4,
2019-12-21 21:00:00,22.7,15.0,62,,,,,12.2,,218.0,1009.3,
2019-12-21 22:00:00,21.7,16.0,70,,,,,5.0,,243.0,1009.8,
2019-12-21 23:00:00,20.2,16.6,80,,,,,1.1,,310.0,1010.4,
2019-12-22 00:00:00,19.2,16.4,84,,,,,5.0,,229.0,1011.4,
2019-12-22 01:00:00,18.2,16.0,87,,,,,2.2,,257.0,1012.4,
2019-12-22 02:00:00,17.7,15.3,86,,,,,2.5,,209.0,1012.8,
2019-12-22 03:00:00,17.1,15.1,88,,,,,3.2,,240.0,1012.7,
2019-12-22 04:00:00,16.2,15.1,93,,,,,2.2,,27.0,1012.6,
2019-12-22 05:00:00,15.7,14.6,93,,,,,2.5,,241.0,1012.9,
2019-12-22 06:00:00,15.5,13.9,90,,,,,2.2,,275.0,1013.1,
2019-12-22 09:00:00,14.7,13.1,90,,,,,2.2,,132.0,1015.0,
2019-12-22 10:00:00,16.5,13.8,84,,,,,1.8,,231.0,1015.7,
2019-12-22 11:00:00,18.2,12.2,68,,,,,7.6,,182.0,1016.4,
2019-12-22 12:00:00,19.7,12.0,61,,,,,10.1,,189.0,1016.4,
2019-12-22 13:00:00,20.2,11.4,57,,,,,12.6,,174.0,1016.5,
2019-12-22 14:00:00,21.6,12.2,55,,,,,10.8,,220.0,1016.1,
2019-12-22 15:00:00,23.0,11.7,49,,,,,10.4,,228.0,1015.5,
2019-12-22 16:00:00,23.6,11.0,45,,,,,10.8,,207.0,1014.8,
2019-12-22 17:00:00,25.0,11.2,42,,,,,9.4,,242.0,1014.1,
2019-12-22 18:00:00,25.7,10.3,38,,,,,9.4,,227.0,1013.8,
2019-12-22 19:00:00,25.7,10.3,38,,,,,10.1,,218.0,1013.3,
2019-12-22 20:00:00,25.2,9.1,36,,,,,11.9,,208.0,1013.0,
2019-12-22 21:00:00,24.7,10.2,40,,,,,11.5,,212.0,1012.8,
2019-12-22 22:00:00,23.0,10.8,46,,,,,5.8,,232.0,1014.1,
2019-12-23 00:00:00,20.1,12.6,62,,,,,6.8,,211.0,1015.3,
2019-12-23 01:00:00,18.6,12.8,69,,,,,5.8,,172.0,1015.8,
2019-12-23 02:00:00,17.7,11.5,67,,,,,2.9,,284.0,1016.4,
2019-12-23 03:00:00,17.6,11.6,68,,,,,2.9,,115.0,1016.4,
2019-12-23 04:00:00,15.0,12.9,87,,,,,1.8,,167.0,1016.3,
2019-12-23 05:00:00,14.0,12.2,89,,,,,2.5,,95.0,1015.9,
2019-12-23 06:00:00,13.0,11.7,92,,,,,1.1,,131.0,1015.7,
2019-12-23 09:00:00,12.7,11.1,90,,,,,1.8,,116.0,1016.2,
2019-12-23 10:00:00,15.2,12.3,83,,,,,1.1,,28.0,1016.6,
2019-12-23 11:00:00,19.6,12.1,62,,,,,5.0,,72.0,1016.7,
2019-12-23 12:00:00,22.5,11.9,51,,,,,6.5,,62.0,1016.8,
2019-12-23 13:00:00,23.0,9.0,41,,,,,6.8,,123.0,1016.4,
2019-12-23 14:00:00,23.6,10.3,43,,,,,5.0,,51.0,1016.2,
2019-12-23 18:00:00,29.1,7.6,26,,,,,5.4,,241.0,1013.5,
2019-12-23 19:00:00,29.0,6.4,24,,,,,10.4,,150.0,1012.8,
2019-12-23 20:00:00,29.7,7.0,24,,,,,5.8,,139.0,1012.3,
2019-12-23 21:00:00,28.7,4.2,21,,,,,3.6,,149.0,1012.1,
2019-12-23 22:00:00,27.0,9.4,33,,,,,6.1,,166.0,1012.6,
2019-12-23 23:00:00,22.2,13.5,58,,,,,2.9,,165.0,1013.4,
2019-12-24 00:00:00,19.0,14.1,73,,,,,0.7,,190.0,1014.2,
2019-12-24 01:00:00,18.5,12.7,69,,,,,3.6,,106.0,1014.3,
2019-12-24 02:00:00,17.2,12.1,72,,,,,5.4,,99.0,1014.4,
2019-12-24 03:00:00,16.0,12.2,78,,,,,4.3,,81.0,1014.5,
2019-12-24 04:00:00,14.2,12.1,87,,,,,1.1,,281.0,1014.1,
2019-12-25 07:00:00,14.6,12.3,86,,,,,0.7,,207.0,1010.0,
2019-12-26 05:00:00,22.7,17.6,73,,,,,2.2,,97.0,1011.8,
2019-12-26 07:00:00,21.1,17.1,78,,,,,5.4,,142.0,1012.2,
2019-12-26 10:00:00,25.5,18.2,64,,,,,2.9,,95.0,1012.5,
2019-12-26 11:00:00,27.7,19.0,59,,,,,4.3,,29.0,1012.6,
2019-12-26 12:00:00,30.5,20.7,56,,,,,5.4,,80.0,1013.3,
2019-12-26 20:00:00,32.5,21.4,52,,,,,2.2,,202.0,1010.6,
2019-12-26 21:00:00,30.2,21.0,58,,,,,5.0,,249.0,1010.9,
2019-12-26 22:00:00,28.5,20.5,62,,,,,10.1,,203.0,1011.7,
2019-12-26 23:00:00,27.1,20.4,67,,,,,3.2,,119.0,1011.9,
2019-12-27 00:00:00,25.7,20.5,73,,,,,1.1,,290.0,1012.6,
2019-12-27 01:00:00,24.7,20.6,78,,,,,5.8,,207.0,1013.5,
2019-12-27 02:00:00,24.5,20.0,76,,,,,5.0,,199.0,1013.5,
2019-12-27 03:00:00,23.2,20.0,82,,,,,2.5,,212.0,1013.3,
2019-12-27 04:00:00,23.6,20.1,81,,,,,4.0,,114.0,1012.6,
2019-12-27 05:00:00,22.7,20.0,85,,,,,2.9,,73.0,1012.5,
2019-12-27 07:00:00,21.5,20.1,92,,,,,1.8,,322.0,1013.1,
2019-12-27 09:00:00,21.1,19.7,92,,,,,4.7,,108.0,1014.3,
2019-12-27 10:00:00,23.7,20.4,82,,,,,2.5,,105.0,1014.7,
2019-12-27 11:00:00,26.6,20.9,71,,,,,9.0,,75.0,1015.1,
2019-12-27 12:00:00,28.6,21.1,64,,,,,7.2,,53.0,1015.1,
2019-12-27 13:00:00,31.2,20.8,54,,,,,7.6,,26.0,1015.0,
2019-12-27 14:00:00,33.0,19.8,46,,,,,9.0,,4.0,1014.5,
2019-12-27 16:00:00,35.5,16.8,33,,,,,11.5,,11.0,1013.3,
2019-12-27 17:00:00,35.5,16.3,32,,,,,12.6,,2.0,1012.6,
2019-12-27 18:00:00,36.0,16.7,32,,,,,13.7,,338.0,1011.6,
2019-12-27 19:00:00,35.7,13.2,26,,,,,7.9,,321.0,1010.8,
2019-12-27 20:00:00,36.2,13.7,26,,,,,8.3,,327.0,1010.2,
2019-12-27 21:00:00,35.6,14.3,28,,,,,7.9,,324.0,1010.5,
2019-12-27 22:00:00,34.2,16.1,34,,,,,4.3,,311.0,1010.6,
2019-12-27 23:00:00,30.5,18.9,50,,,,,2.9,,216.0,1011.2,
2019-12-28 00:00:00,28.2,20.2,62,,,,,4.0,,142.0,1011.7,
2019-12-28 01:00:00,27.6,19.9,63,,,,,2.5,,96.0,1012.4,
2019-12-28 02:00:00,25.5,20.5,74,,,,,1.4,,149.0,1012.9,
2019-12-28 03:00:00,26.1,19.5,67,,,,,4.3,,82.0,1012.9,
2019-12-28 04:00:00,24.1,20.4,80,,,,,2.9,,165.0,1012.6,
2019-12-28 05:00:00,23.1,20.4,85,,,,,0.7,,260.0,1012.3,
2019-12-28 06:00:00,22.7,20.2,86,,,,,2.2,,128.0,1012.2,
2019-12-28 09:00:00,22.1,19.6,86,,,,,3.2,,111.0,1012.8,
2019-12-28 10:00:00,25.0,20.0,74,,,,,2.5,,118.0,1013.1,
2019-12-28 12:00:00,29.1,21.9,65,,,,,5.0,,42.0,1013.0,
2019-12-28 13:00:00,31.6,21.5,55,,,,,8.3,,59.0,1012.6,
2019-12-28 14:00:00,33.7,21.2,48,,,,,6.5,,328.0,1012.4,
2019-12-28 15:00:00,35.0,19.0,39,,,,,7.9,,291.0,1012.3,
2019-12-28 16:00:00,35.7,16.5,32,,,,,5.8,,292.0,1011.7,
2019-12-28 17:00:00,37.2,17.3,31,,,,,8.3,,269.0,1011.0,
2019-12-28 18:00:00,37.5,15.3,27,,,,,8.6,,348.0,1010.1,
2019-12-28 19:00:00,37.5,15.3,27,,,,,5.0,,268.0,1008.9,
2019-12-28 20:00:00,37.5,12.9,23,,,,,7.9,,237.0,1008.4,
2019-12-28 21:00:00,36.2,14.2,27,,,,,6.1,,233.0,1008.8,
2019-12-28 22:00:00,33.2,18.6,42,,,,,3.6,,191.0,1009.0,
2019-12-28 23:00:00,31.7,17.6,43,,,,,12.6,,142.0,1010.1,
2019-12-29 00:00:00,29.7,18.8,52,,,,,1.1,,318.0,1011.3,
2019-12-29 01:00:00,28.7,18.8,55,,,,,3.6,,150.0,1011.7,
2019-12-29 02:00:00,28.1,18.8,57,,,,,2.9,,102.0,1012.8,
2019-12-29 03:00:00,26.2,19.1,65,,,,,2.9,,193.0,1013.0,
2019-12-29 04:00:00,25.5,19.6,70,,,,,3.6,,108.0,1012.4,
2019-12-29 05:00:00,24.5,19.8,75,,,,,3.2,,110.0,1011.6,
2019-12-29 06:00:00,23.0,20.2,84,,,,,1.4,,43.0,1011.4,
2019-12-29 07:00:00,23.0,20.0,83,,,,,2.5,,172.0,1011.6,
2019-12-29 10:00:00,24.0,20.3,80,,,,,4.3,,89.0,1012.1,
2019-12-29 11:00:00,28.6,20.1,60,,,,,3.6,,51.0,1012.0,
2019-12-29 12:00:00,30.0,19.7,54,,,,,5.8,,27.0,1012.4,
2019-12-29 13:00:00,32.0,20.6,51,,,,,4.7,,16.0,1012.3,
2019-12-29 14:00:00,33.2,20.4,47,,,,,4.3,,230.0,1011.9,
2019-12-29 15:00:00,34.7,19.1,40,,,,,6.8,,273.0,1011.4,
2019-12-29 16:00:00,36.5,18.1,34,,,,,7.6,,260.0,1010.8,
2019-12-29 17:00:00,34.5,18.1,38,,,,,11.5,,202.0,1009.9,
2019-12-30 04:00:00,21.7,20.5,93,,,,,4.0,,180.0,1011.1,
2019-12-30 05:00:00,22.1,20.4,90,,,,,3.2,,266.0,1010.8,
2019-12-30 06:00:00,22.0,20.6,92,,,,,1.4,,291.0,1010.1,
2019-12-30 10:00:00,22.5,20.2,87,,,,,6.8,,98.0,1010.7,
2019-12-30 11:00:00,26.0,21.0,74,,,,,4.7,,81.0,1010.7,
2019-12-30 13:00:00,30.5,19.8,53,,,,,7.2,,25.0,1009.8,
2019-12-30 14:00:00,32.0,20.9,52,,,,,5.8,,356.0,1009.5,
2019-12-30 15:00:00,33.5,21.0,48,,,,,2.9,,309.0,1009.0,
2019-12-30 16:00:00,34.2,20.6,45,,,,,4.7,,164.0,1008.2,
2019-12-30 17:00:00,35.5,20.2,41,,,,,5.8,,170.0,1007.6,
2019-12-30 18:00:00,35.5,18.1,36,,,,,5.0,,47.0,1006.8,
2019-12-30 23:00:00,30.7,22.6,62,,,,,3.2,,140.0,1005.9,
2019-12-31 00:00:00,28.2,22.9,73,,,,,2.2,,148.0,1006.4,
2019-12-31 01:00:00,27.2,23.2,79,,,,,1.8,,82.0,1006.9,
2019-12-31 02:00:00,26.6,22.4,78,,,,,4.3,,82.0,1007.6,
2019-12-31 03:00:00,25.2,22.5,85,,,,,6.8,,171.0,1007.9,
2019-12-31 04:00:00,25.5,21.8,80,,,,,3.2,,76.0,1007.5,
2019-12-31 05:00:00,24.2,22.1,88,,,,,4.0,,168.0,1007.1,
2019-12-31 06:00:00,24.0,22.1,89,,,,,4.3,,89.0,1006.7,
2019-12-31 07:00:00,23.2,21.6,91,,,,,1.4,,193.0,1006.5,
2019-12-31 09:00:00,23.1,21.5,91,,,,,2.9,,105.0,1006.9,
2019-12-31 10:00:00,24.0,21.9,88,,,,,1.1,,261.0,1007.5,
2019-12-31 11:00:00,27.2,22.6,76,,,,,2.9,,274.0,1007.7,
2019-12-31 12:00:00,26.7,21.7,74,,,,,6.1,,321.0,1008.0,
2019-12-31 13:00:00,30.5,22.1,61,,,,,3.2,,290.0,1007.6,
