Fecha,Vbc,
2019-12-12 09:05:00,35.58,
2019-12-12 09:10:00,35.59,
2019-12-12 09:15:00,35.48,
2019-12-12 09:20:00,35.55,
2019-12-12 09:25:00,36.02,
2019-12-12 09:30:00,36.02,
2019-12-12 09:35:00,35.63,
2019-12-12 09:40:00,35.60,
2019-12-12 09:45:00,35.54,
2019-12-12 09:50:00,35.48,
2019-12-12 09:55:00,35.53,
2019-12-12 10:00:00,35.58,
2019-12-12 10:05:00,35.66,
2019-12-12 10:10:00,35.65,
2019-12-12 10:15:00,35.56,
2019-12-12 10:20:00,35.51,
2019-12-12 10:25:00,35.43,
2019-12-12 10:30:00,35.49,
2019-12-12 10:35:00,35.43,
2019-12-12 10:40:00,35.43,
2019-12-12 10:45:00,35.45,
2019-12-12 10:50:00,35.53,
2019-12-12 10:55:00,35.66,
2019-12-12 11:00:00,35.59,
2019-12-12 11:05:00,35.59,
2019-12-12 11:10:00,37.59,
2019-12-12 11:15:00,38.49,
2019-12-12 11:20:00,37.44,
2019-12-12 11:25:00,39.60,
2019-12-12 11:30:00,41.13,
2019-12-12 11:35:00,48.22,
2019-12-12 11:40:00,46.28,
2019-12-12 11:45:00,53.34,
2019-12-12 11:50:00,42.25,
2019-12-12 11:55:00,38.15,
2019-12-12 12:00:00,37.45,
2019-12-12 12:05:00,37.62,
2019-12-12 12:10:00,45.21,
2019-12-12 12:15:00,46.39,
2019-12-12 12:20:00,39.51,
2019-12-12 12:25:00,37.75,
2019-12-12 12:30:00,38.08,
2019-12-12 12:35:00,37.84,
2019-12-12 12:40:00,37.33,
2019-12-12 12:45:00,46.68,
2019-12-12 12:50:00,54.76,
2019-12-12 12:55:00,54.35,
2019-12-12 13:00:00,54.18,
2019-12-12 13:05:00,54.31,
2019-12-12 13:10:00,52.93,
2019-12-12 13:15:00,49.76,
2019-12-12 13:20:00,46.78,
2019-12-12 13:25:00,44.30,
2019-12-12 13:30:00,43.85,
2019-12-12 13:35:00,46.58,
2019-12-12 13:40:00,49.43,
2019-12-12 13:45:00,50.36,
2019-12-12 13:50:00,50.46,
2019-12-12 13:55:00,52.22,
2019-12-12 14:00:00,53.50,
2019-12-12 14:05:00,53.32,
2019-12-12 14:10:00,52.91,
2019-12-12 14:15:00,52.27,
2019-12-12 14:20:00,50.49,
2019-12-12 14:25:00,47.81,
2019-12-12 14:30:00,47.43,
2019-12-12 14:35:00,44.55,
2019-12-12 14:40:00,40.22,
2019-12-12 14:45:00,38.79,
2019-12-12 14:50:00,36.73,
2019-12-12 14:55:00,36.42,
2019-12-12 15:00:00,35.99,
2019-12-12 15:05:00,35.95,
2019-12-12 15:10:00,35.59,
2019-12-12 15:15:00,35.46,
2019-12-12 15:20:00,35.07,
2019-12-12 15:25:00,35.76,
2019-12-12 15:30:00,35.63,
2019-12-12 15:35:00,35.68,
2019-12-12 15:40:00,35.43,
2019-12-12 15:45:00,35.11,
2019-12-12 15:50:00,35.01,
2019-12-12 15:55:00,34.99,
2019-12-12 16:00:00,34.93,
2019-12-12 16:05:00,34.99,
2019-12-12 16:10:00,34.90,
2019-12-12 16:15:00,34.90,
2019-12-12 16:20:00,34.59,
2019-12-12 16:25:00,34.56,
2019-12-12 16:30:00,34.48,
2019-12-12 16:35:00,35.26,
2019-12-12 16:40:00,35.39,
2019-12-12 16:45:00,35.51,
2019-12-12 16:50:00,35.56,
2019-12-12 16:55:00,35.80,
2019-12-12 17:00:00,35.54,
2019-12-12 17:05:00,35.48,
2019-12-12 17:10:00,35.47,
2019-12-12 17:15:00,35.52,
2019-12-12 17:20:00,35.50,
2019-12-12 17:25:00,35.55,
2019-12-12 17:30:00,35.56,
2019-12-12 17:35:00,35.59,
2019-12-12 17:40:00,35.59,
2019-12-12 17:45:00,35.57,
2019-12-12 17:50:00,35.70,
2019-12-12 17:55:00,35.38,
2019-12-12 18:00:00,35.63,
2019-12-12 18:05:00,35.70,
2019-12-12 18:10:00,35.89,
2019-12-12 18:15:00,35.92,
2019-12-12 18:20:00,35.23,
2019-12-12 18:25:00,35.25,
2019-12-12 18:30:00,35.36,
2019-12-12 18:35:00,35.41,
2019-12-12 18:40:00,35.48,
2019-12-12 18:45:00,35.48,
2019-12-12 18:50:00,35.48,
2019-12-12 18:55:00,35.51,
2019-12-12 19:00:00,35.67,
2019-12-12 19:05:00,35.71,
2019-12-12 19:10:00,35.80,
2019-12-12 19:15:00,35.77,
2019-12-12 19:20:00,35.73,
2019-12-12 19:25:00,35.75,
2019-12-12 19:30:00,35.70,
2019-12-12 19:35:00,35.62,
2019-12-12 19:40:00,35.43,
2019-12-12 19:45:00,35.06,
2019-12-12 19:50:00,34.38,
2019-12-12 19:55:00,34.26,
2019-12-12 20:00:00,34.31,
2019-12-12 20:05:00,34.26,
2019-12-12 20:10:00,34.32,
2019-12-12 20:15:00,34.41,
2019-12-12 20:20:00,34.47,
2019-12-12 20:25:00,34.45,
2019-12-12 20:30:00,34.58,
2019-12-12 20:35:00,34.58,
2019-12-12 20:40:00,34.70,
2019-12-12 20:45:00,34.79,
2019-12-12 20:50:00,34.98,
2019-12-12 20:55:00,34.95,
2019-12-12 21:00:00,35.12,
2019-12-12 21:05:00,35.29,
2019-12-12 21:10:00,36.67,
2019-12-12 21:15:00,36.95,
2019-12-12 21:20:00,37.10,
2019-12-12 21:25:00,37.04,
2019-12-12 21:30:00,37.06,
2019-12-12 21:35:00,37.13,
2019-12-12 21:40:00,37.37,
2019-12-12 21:45:00,37.46,
2019-12-12 21:50:00,37.74,
2019-12-12 21:55:00,37.85,
2019-12-12 22:00:00,37.88,
2019-12-12 22:05:00,37.91,
2019-12-12 22:10:00,38.17,
2019-12-12 22:15:00,38.21,
2019-12-12 22:20:00,38.29,
2019-12-12 22:25:00,38.43,
2019-12-12 22:30:00,38.47,
2019-12-12 22:35:00,38.57,
2019-12-12 22:40:00,39.18,
2019-12-12 22:45:00,39.10,
2019-12-12 22:50:00,43.35,
2019-12-12 22:55:00,41.05,
2019-12-12 23:00:00,41.42,
2019-12-12 23:05:00,42.17,
2019-12-12 23:10:00,40.36,
2019-12-12 23:15:00,40.22,
2019-12-12 23:20:00,40.43,
2019-12-12 23:25:00,40.66,
2019-12-12 23:30:00,41.06,
2019-12-12 23:35:00,40.39,
2019-12-12 23:40:00,40.74,
2019-12-12 23:45:00,43.68,
2019-12-12 23:50:00,42.66,
2019-12-12 23:55:00,42.45,
2019-12-13 00:00:00,42.30,
2019-12-13 00:05:00,40.08,
2019-12-13 00:10:00,40.75,
2019-12-13 00:15:00,41.25,
2019-12-13 00:20:00,41.11,
2019-12-13 00:25:00,44.57,
2019-12-13 00:30:00,43.07,
2019-12-13 00:35:00,43.90,
2019-12-13 00:40:00,42.57,
2019-12-13 00:45:00,43.05,
2019-12-13 00:50:00,45.09,
2019-12-13 00:55:00,44.24,
2019-12-13 01:00:00,44.38,
2019-12-13 01:05:00,44.05,
2019-12-13 01:10:00,42.60,
2019-12-13 01:15:00,42.40,
2019-12-13 01:20:00,42.23,
2019-12-13 01:25:00,41.78,
2019-12-13 01:30:00,41.41,
2019-12-13 01:35:00,41.54,
2019-12-13 01:40:00,41.29,
2019-12-13 01:45:00,40.98,
2019-12-13 01:50:00,41.44,
2019-12-13 01:55:00,41.05,
2019-12-13 02:00:00,40.94,
2019-12-13 02:05:00,42.73,
2019-12-13 02:10:00,42.39,
2019-12-13 02:15:00,41.98,
2019-12-13 02:20:00,42.60,
2019-12-13 02:25:00,45.38,
2019-12-13 02:30:00,47.52,
2019-12-13 02:35:00,46.96,
2019-12-13 02:40:00,47.04,
2019-12-13 02:45:00,47.63,
2019-12-13 02:50:00,46.58,
2019-12-13 02:55:00,45.65,
2019-12-13 03:00:00,45.99,
2019-12-13 03:05:00,47.03,
2019-12-13 03:10:00,47.26,
2019-12-13 03:15:00,46.96,
2019-12-13 03:20:00,45.15,
2019-12-13 03:25:00,44.66,
2019-12-13 03:30:00,45.02,
2019-12-13 03:35:00,43.80,
2019-12-13 03:40:00,44.42,
2019-12-13 03:45:00,44.48,
2019-12-13 03:50:00,43.68,
2019-12-13 03:55:00,44.05,
2019-12-13 04:00:00,43.37,
2019-12-13 04:05:00,45.37,
2019-12-13 04:10:00,46.14,
2019-12-13 04:15:00,44.58,
2019-12-13 04:20:00,43.48,
2019-12-13 04:25:00,43.73,
2019-12-13 04:30:00,43.53,
2019-12-13 04:35:00,44.03,
2019-12-13 04:40:00,43.47,
2019-12-13 04:45:00,43.64,
2019-12-13 04:50:00,44.80,
2019-12-13 04:55:00,44.39,
2019-12-13 05:00:00,45.20,
2019-12-13 05:05:00,45.02,
2019-12-13 05:10:00,44.63,
2019-12-13 05:15:00,44.27,
2019-12-13 05:20:00,44.46,
2019-12-13 05:25:00,44.74,
2019-12-13 05:30:00,44.21,
2019-12-13 05:35:00,44.42,
2019-12-13 05:40:00,45.38,
2019-12-13 05:45:00,45.18,
2019-12-13 05:50:00,45.27,
2019-12-13 05:55:00,45.10,
2019-12-13 06:00:00,44.43,
2019-12-13 06:05:00,46.16,
2019-12-13 06:10:00,45.89,
2019-12-13 06:15:00,43.57,
2019-12-13 06:20:00,43.30,
2019-12-13 06:25:00,42.97,
2019-12-13 06:30:00,42.11,
2019-12-13 06:35:00,42.01,
2019-12-13 06:40:00,41.66,
2019-12-13 06:45:00,41.86,
2019-12-13 06:50:00,41.65,
2019-12-13 06:55:00,41.02,
2019-12-13 07:00:00,39.83,
2019-12-13 07:05:00,39.64,
2019-12-13 07:10:00,38.68,
2019-12-13 07:15:00,37.45,
2019-12-13 07:20:00,36.52,
2019-12-13 07:25:00,36.38,
2019-12-13 07:30:00,36.04,
2019-12-13 07:35:00,35.91,
2019-12-13 07:40:00,36.27,
2019-12-13 07:45:00,36.15,
2019-12-13 07:50:00,36.08,
2019-12-13 07:55:00,35.90,
2019-12-13 08:00:00,35.87,
2019-12-13 08:05:00,35.74,
2019-12-13 08:10:00,35.96,
2019-12-13 08:15:00,35.66,
2019-12-13 08:20:00,35.44,
2019-12-13 08:25:00,35.50,
2019-12-13 08:30:00,35.61,
2019-12-13 08:35:00,35.53,
2019-12-13 08:40:00,35.43,
2019-12-13 08:45:00,35.38,
2019-12-13 08:50:00,35.45,
2019-12-13 08:55:00,35.29,
2019-12-13 09:00:00,35.28,
2019-12-13 09:05:00,35.16,
2019-12-13 09:10:00,35.22,
2019-12-13 09:15:00,35.11,
2019-12-13 09:20:00,35.07,
2019-12-13 09:25:00,35.06,
2019-12-13 09:30:00,35.02,
2019-12-13 09:35:00,34.86,
2019-12-13 09:40:00,34.84,
2019-12-13 09:45:00,34.88,
2019-12-13 09:50:00,34.78,
2019-12-13 09:55:00,34.78,
2019-12-13 10:00:00,34.49,
2019-12-13 10:05:00,35.11,
2019-12-13 10:10:00,35.07,
2019-12-13 10:15:00,35.04,
2019-12-13 10:20:00,34.99,
2019-12-13 10:25:00,34.91,
2019-12-13 10:30:00,34.88,
2019-12-13 10:35:00,34.87,
2019-12-13 10:40:00,34.98,
2019-12-13 10:45:00,35.11,
2019-12-13 10:50:00,35.11,
2019-12-13 10:55:00,35.21,
2019-12-13 11:00:00,35.67,
2019-12-13 11:05:00,35.89,
2019-12-13 11:10:00,35.45,
2019-12-13 11:15:00,35.45,
2019-12-13 11:20:00,35.43,
2019-12-13 11:25:00,35.43,
2019-12-13 11:30:00,35.65,
2019-12-13 11:35:00,35.80,
2019-12-13 11:40:00,35.16,
2019-12-13 11:45:00,35.13,
2019-12-13 11:50:00,35.08,
2019-12-13 11:55:00,35.23,
2019-12-13 12:00:00,35.20,
2019-12-13 12:05:00,35.35,
2019-12-13 12:10:00,35.45,
2019-12-13 12:15:00,35.49,
2019-12-13 12:20:00,35.42,
2019-12-13 12:25:00,35.48,
2019-12-13 12:30:00,35.44,
2019-12-13 12:35:00,35.51,
2019-12-13 12:40:00,35.49,
2019-12-13 12:45:00,35.51,
2019-12-13 12:50:00,35.50,
2019-12-13 12:55:00,35.41,
2019-12-13 13:00:00,35.43,
2019-12-13 13:05:00,35.28,
2019-12-13 13:10:00,35.18,
2019-12-13 13:15:00,35.62,
2019-12-13 13:20:00,35.52,
2019-12-13 13:25:00,35.49,
2019-12-13 13:30:00,35.30,
2019-12-13 13:35:00,35.03,
2019-12-13 13:40:00,34.93,
2019-12-13 13:45:00,35.10,
2019-12-13 13:50:00,35.56,
2019-12-13 13:55:00,35.77,
2019-12-13 14:00:00,35.73,
2019-12-13 14:05:00,35.72,
2019-12-13 14:10:00,35.61,
2019-12-13 14:15:00,35.48,
2019-12-13 14:20:00,35.39,
2019-12-13 14:25:00,35.38,
2019-12-13 14:30:00,35.38,
2019-12-13 14:35:00,35.38,
2019-12-13 14:40:00,35.62,
2019-12-13 14:45:00,35.56,
2019-12-13 14:50:00,35.57,
2019-12-13 14:55:00,35.11,
2019-12-13 15:00:00,35.20,
2019-12-13 15:05:00,35.21,
2019-12-13 15:10:00,35.06,
2019-12-13 15:15:00,35.48,
2019-12-13 15:20:00,35.88,
2019-12-13 15:25:00,36.12,
2019-12-13 15:30:00,35.47,
2019-12-13 15:35:00,35.07,
2019-12-13 15:40:00,35.29,
2019-12-13 15:45:00,35.37,
2019-12-13 15:50:00,35.39,
2019-12-13 15:55:00,35.50,
2019-12-13 16:00:00,35.58,
2019-12-13 16:05:00,35.68,
2019-12-13 16:10:00,35.80,
2019-12-13 16:15:00,35.74,
2019-12-13 16:20:00,35.73,
2019-12-13 16:25:00,35.64,
2019-12-13 16:30:00,35.61,
2019-12-13 16:35:00,35.71,
2019-12-13 16:40:00,35.80,
2019-12-13 16:45:00,35.75,
2019-12-13 16:50:00,35.81,
2019-12-13 16:55:00,35.84,
2019-12-13 17:00:00,35.94,
2019-12-13 17:05:00,36.19,
2019-12-13 17:10:00,36.12,
2019-12-13 17:15:00,36.07,
2019-12-13 17:20:00,35.89,
2019-12-13 17:25:00,35.91,
2019-12-13 17:30:00,35.91,
2019-12-13 17:35:00,35.82,
2019-12-13 17:40:00,35.82,
2019-12-13 17:45:00,35.87,
2019-12-13 17:50:00,35.97,
2019-12-13 17:55:00,36.13,
2019-12-13 18:00:00,36.41,
2019-12-13 18:05:00,36.66,
2019-12-13 18:10:00,36.73,
2019-12-13 18:15:00,36.69,
2019-12-13 18:20:00,37.02,
2019-12-13 18:25:00,37.21,
2019-12-13 18:30:00,37.34,
2019-12-13 18:35:00,37.21,
2019-12-13 18:40:00,37.25,
2019-12-13 18:45:00,37.29,
2019-12-13 18:50:00,37.34,
2019-12-13 18:55:00,37.40,
2019-12-13 19:00:00,37.45,
2019-12-13 19:05:00,37.56,
2019-12-13 19:10:00,37.59,
2019-12-13 19:15:00,37.64,
2019-12-13 19:20:00,37.54,
2019-12-13 19:25:00,37.62,
2019-12-13 19:30:00,37.67,
2019-12-13 19:35:00,37.62,
2019-12-13 19:40:00,37.57,
2019-12-13 19:45:00,37.21,
2019-12-13 19:50:00,36.94,
2019-12-13 19:55:00,36.84,
2019-12-13 20:00:00,37.96,
2019-12-13 20:05:00,38.12,
2019-12-13 20:10:00,37.73,
2019-12-13 20:15:00,37.75,
2019-12-13 20:20:00,37.72,
2019-12-13 20:25:00,37.83,
2019-12-13 20:30:00,37.95,
2019-12-13 20:35:00,37.96,
2019-12-13 20:40:00,38.12,
2019-12-13 20:45:00,38.23,
2019-12-13 20:50:00,38.34,
2019-12-13 20:55:00,38.48,
2019-12-13 21:00:00,38.11,
2019-12-13 21:05:00,38.33,
2019-12-13 21:10:00,38.48,
2019-12-13 21:15:00,38.63,
2019-12-13 21:20:00,38.74,
2019-12-13 21:25:00,38.81,
2019-12-13 21:30:00,38.69,
2019-12-13 21:35:00,38.85,
2019-12-13 21:40:00,39.06,
2019-12-13 21:45:00,38.82,
2019-12-13 21:50:00,38.26,
2019-12-13 21:55:00,38.83,
2019-12-13 22:00:00,38.53,
2019-12-13 22:05:00,39.04,
2019-12-13 22:10:00,38.99,
2019-12-13 22:15:00,37.48,
2019-12-13 22:20:00,37.79,
2019-12-13 22:25:00,37.43,
2019-12-13 22:30:00,37.67,
2019-12-13 22:35:00,37.61,
2019-12-13 22:40:00,37.74,
2019-12-13 22:45:00,37.53,
2019-12-13 22:50:00,37.36,
2019-12-13 22:55:00,37.70,
2019-12-13 23:00:00,37.71,
2019-12-13 23:05:00,35.43,
2019-12-13 23:10:00,35.45,
2019-12-13 23:15:00,35.30,
2019-12-13 23:20:00,35.16,
2019-12-13 23:25:00,35.18,
2019-12-13 23:30:00,34.76,
2019-12-13 23:35:00,34.52,
2019-12-13 23:40:00,34.75,
2019-12-13 23:45:00,34.55,
2019-12-13 23:50:00,34.77,
2019-12-13 23:55:00,34.86,
2019-12-14 00:00:00,34.72,
2019-12-14 00:05:00,34.78,
2019-12-14 00:10:00,34.90,
2019-12-14 00:15:00,34.73,
2019-12-14 00:20:00,34.86,
2019-12-14 00:25:00,34.92,
2019-12-14 00:30:00,34.95,
2019-12-14 00:35:00,34.69,
2019-12-14 00:40:00,34.78,
2019-12-14 00:45:00,34.75,
2019-12-14 00:50:00,34.74,
2019-12-14 00:55:00,34.43,
2019-12-14 01:00:00,34.41,
2019-12-14 01:05:00,34.55,
2019-12-14 01:10:00,34.32,
2019-12-14 01:15:00,34.37,
2019-12-14 01:20:00,34.33,
2019-12-14 01:25:00,34.35,
2019-12-14 01:30:00,34.39,
2019-12-14 01:35:00,34.42,
2019-12-14 01:40:00,34.45,
2019-12-14 01:45:00,34.51,
2019-12-14 01:50:00,34.52,
2019-12-14 01:55:00,34.57,
2019-12-14 02:00:00,34.57,
2019-12-14 02:05:00,34.70,
2019-12-14 02:10:00,34.93,
2019-12-14 02:15:00,34.84,
2019-12-14 02:20:00,34.82,
2019-12-14 02:25:00,34.83,
2019-12-14 02:30:00,34.82,
2019-12-14 02:35:00,34.82,
2019-12-14 02:40:00,34.86,
2019-12-14 02:45:00,34.90,
2019-12-14 02:50:00,34.99,
2019-12-14 02:55:00,35.02,
2019-12-14 03:00:00,35.14,
2019-12-14 03:05:00,35.16,
2019-12-14 03:10:00,35.26,
2019-12-14 03:15:00,35.20,
2019-12-14 03:20:00,35.17,
2019-12-14 03:25:00,35.23,
2019-12-14 03:30:00,35.27,
2019-12-14 03:35:00,35.32,
2019-12-14 03:40:00,35.27,
2019-12-14 03:45:00,35.28,
2019-12-14 03:50:00,35.12,
2019-12-14 03:55:00,35.55,
2019-12-14 04:00:00,35.66,
2019-12-14 04:05:00,35.74,
2019-12-14 04:10:00,35.81,
2019-12-14 04:15:00,35.70,
2019-12-14 04:20:00,35.66,
2019-12-14 04:25:00,35.73,
2019-12-14 04:30:00,35.88,
2019-12-14 04:35:00,35.84,
2019-12-14 04:40:00,35.88,
2019-12-14 04:45:00,35.80,
2019-12-14 04:50:00,35.79,
2019-12-14 04:55:00,35.82,
2019-12-14 05:00:00,35.49,
2019-12-14 05:05:00,35.68,
2019-12-14 05:10:00,35.79,
2019-12-14 05:15:00,35.88,
2019-12-14 05:20:00,35.86,
2019-12-14 05:25:00,35.85,
2019-12-14 05:30:00,34.98,
2019-12-14 05:35:00,34.99,
2019-12-14 05:40:00,35.19,
2019-12-14 05:45:00,35.37,
2019-12-14 05:50:00,35.40,
2019-12-14 05:55:00,35.43,
2019-12-14 06:00:00,35.37,
2019-12-14 06:05:00,35.20,
2019-12-14 06:10:00,34.97,
2019-12-14 06:15:00,35.13,
2019-12-14 06:20:00,35.11,
2019-12-14 06:25:00,35.04,
2019-12-14 06:30:00,35.03,
2019-12-14 06:35:00,35.19,
2019-12-14 06:40:00,35.07,
2019-12-14 06:45:00,34.83,
2019-12-14 06:50:00,34.81,
2019-12-14 06:55:00,34.85,
2019-12-14 07:00:00,34.90,
2019-12-14 07:05:00,35.20,
2019-12-14 07:10:00,35.00,
2019-12-14 07:15:00,34.91,
2019-12-14 07:20:00,34.98,
2019-12-14 07:25:00,34.87,
2019-12-14 07:30:00,34.73,
2019-12-14 07:35:00,34.76,
2019-12-14 07:40:00,34.78,
2019-12-14 07:45:00,34.71,
2019-12-14 07:50:00,34.66,
2019-12-14 07:55:00,34.79,
2019-12-14 08:00:00,34.97,
2019-12-14 08:05:00,35.14,
2019-12-14 08:10:00,35.02,
2019-12-14 08:15:00,34.76,
2019-12-14 08:20:00,35.16,
2019-12-14 08:25:00,34.98,
2019-12-14 08:30:00,35.21,
2019-12-14 08:35:00,35.48,
2019-12-14 08:40:00,35.51,
2019-12-14 08:45:00,35.46,
2019-12-14 08:50:00,35.44,
2019-12-14 08:55:00,35.48,
2019-12-14 09:00:00,35.49,
2019-12-14 09:05:00,35.50,
2019-12-14 09:10:00,35.46,
2019-12-14 09:15:00,35.36,
2019-12-14 09:20:00,35.21,
2019-12-14 09:25:00,35.34,
2019-12-14 09:30:00,35.20,
2019-12-14 09:35:00,35.49,
2019-12-14 09:40:00,35.53,
2019-12-14 09:45:00,35.57,
2019-12-14 09:50:00,35.75,
2019-12-14 09:55:00,35.68,
2019-12-14 10:00:00,35.60,
2019-12-14 10:05:00,35.55,
2019-12-14 10:10:00,35.63,
2019-12-14 10:15:00,35.52,
2019-12-14 10:20:00,35.62,
2019-12-14 10:25:00,35.55,
2019-12-14 10:30:00,35.90,
2019-12-14 10:35:00,35.92,
2019-12-14 10:40:00,35.85,
2019-12-14 10:45:00,35.82,
2019-12-14 10:50:00,35.77,
2019-12-14 10:55:00,35.94,
2019-12-14 11:00:00,35.89,
2019-12-14 11:05:00,35.82,
2019-12-14 11:10:00,35.76,
2019-12-14 11:15:00,35.66,
2019-12-14 11:20:00,35.60,
2019-12-14 11:25:00,35.45,
2019-12-14 11:30:00,35.53,
2019-12-14 11:35:00,35.41,
2019-12-14 11:40:00,35.26,
2019-12-14 11:45:00,35.40,
2019-12-14 11:50:00,35.32,
2019-12-14 11:55:00,35.24,
2019-12-14 12:00:00,35.24,
2019-12-14 12:05:00,35.17,
2019-12-14 12:10:00,35.45,
2019-12-14 12:15:00,35.43,
2019-12-14 12:20:00,35.50,
2019-12-14 12:25:00,35.44,
2019-12-14 12:30:00,35.45,
2019-12-14 12:35:00,35.45,
2019-12-14 12:40:00,35.49,
2019-12-14 12:45:00,35.82,
2019-12-14 12:50:00,36.06,
2019-12-14 12:55:00,35.74,
2019-12-14 13:00:00,35.72,
2019-12-14 13:05:00,35.71,
2019-12-14 13:10:00,35.64,
2019-12-14 13:15:00,35.60,
2019-12-14 13:20:00,35.53,
2019-12-14 13:25:00,35.45,
2019-12-14 13:30:00,35.45,
2019-12-14 13:35:00,35.40,
2019-12-14 13:40:00,35.33,
2019-12-14 13:45:00,35.23,
2019-12-14 13:50:00,35.26,
2019-12-14 13:55:00,35.19,
2019-12-14 14:00:00,35.20,
2019-12-14 14:05:00,34.86,
2019-12-14 14:10:00,34.79,
2019-12-14 14:15:00,34.95,
2019-12-14 14:20:00,35.08,
2019-12-14 14:25:00,35.04,
2019-12-14 14:30:00,35.06,
2019-12-14 14:35:00,35.07,
2019-12-14 14:40:00,35.01,
2019-12-14 14:45:00,35.06,
2019-12-14 14:50:00,35.51,
2019-12-14 14:55:00,35.58,
2019-12-14 15:00:00,35.68,
2019-12-14 15:05:00,35.65,
2019-12-14 15:10:00,35.63,
2019-12-14 15:15:00,35.71,
2019-12-14 15:20:00,35.69,
2019-12-14 15:25:00,36.22,
2019-12-14 15:30:00,36.16,
2019-12-14 15:35:00,36.06,
2019-12-14 15:40:00,35.60,
2019-12-14 15:45:00,35.88,
2019-12-14 15:50:00,36.02,
2019-12-14 15:55:00,35.83,
2019-12-14 16:00:00,35.45,
2019-12-14 16:05:00,35.66,
2019-12-14 16:10:00,35.71,
2019-12-14 16:15:00,35.46,
2019-12-14 16:20:00,35.55,
2019-12-14 16:25:00,35.55,
2019-12-14 16:30:00,35.55,
2019-12-14 16:35:00,35.71,
2019-12-14 16:40:00,35.96,
2019-12-14 16:45:00,35.91,
2019-12-14 16:50:00,35.94,
2019-12-14 16:55:00,36.17,
2019-12-14 17:00:00,34.78,
2019-12-14 17:05:00,34.46,
2019-12-14 17:10:00,34.23,
2019-12-14 17:15:00,34.31,
2019-12-14 17:20:00,34.22,
2019-12-14 17:25:00,34.05,
2019-12-14 17:30:00,34.23,
2019-12-14 17:35:00,34.53,
2019-12-14 17:40:00,34.69,
2019-12-14 17:45:00,34.66,
2019-12-14 17:50:00,34.66,
2019-12-14 17:55:00,34.82,
2019-12-14 18:00:00,34.75,
2019-12-14 18:05:00,34.60,
2019-12-14 18:10:00,35.16,
2019-12-14 18:15:00,35.18,
2019-12-14 18:20:00,35.20,
2019-12-14 18:25:00,35.30,
2019-12-14 18:30:00,35.22,
2019-12-14 18:35:00,35.19,
2019-12-14 18:40:00,35.20,
2019-12-14 18:45:00,35.28,
2019-12-14 18:50:00,35.29,
2019-12-14 18:55:00,35.27,
2019-12-14 19:00:00,35.27,
2019-12-14 19:05:00,35.30,
2019-12-14 19:10:00,35.27,
2019-12-14 19:15:00,35.30,
2019-12-14 19:20:00,35.33,
2019-12-14 19:25:00,35.32,
2019-12-14 19:30:00,35.33,
2019-12-14 19:35:00,34.96,
2019-12-14 19:40:00,34.82,
2019-12-14 19:45:00,34.63,
2019-12-14 19:50:00,35.30,
2019-12-14 19:55:00,35.31,
2019-12-14 20:00:00,35.32,
2019-12-14 20:05:00,35.37,
2019-12-14 20:10:00,35.43,
2019-12-14 20:15:00,35.52,
2019-12-14 20:20:00,35.52,
2019-12-14 20:25:00,35.58,
2019-12-14 20:30:00,35.51,
2019-12-14 20:35:00,35.57,
2019-12-14 20:40:00,35.60,
2019-12-14 20:45:00,35.49,
2019-12-14 20:50:00,36.05,
2019-12-14 20:55:00,35.97,
2019-12-14 21:00:00,35.94,
2019-12-14 21:05:00,36.33,
2019-12-14 21:10:00,36.36,
2019-12-14 21:15:00,36.56,
2019-12-14 21:20:00,36.66,
2019-12-14 21:25:00,36.62,
2019-12-14 21:30:00,36.63,
2019-12-14 21:35:00,36.79,
2019-12-14 21:40:00,36.83,
2019-12-14 21:45:00,36.96,
2019-12-14 21:50:00,37.06,
2019-12-14 21:55:00,37.14,
2019-12-14 22:00:00,37.09,
2019-12-14 22:05:00,37.20,
2019-12-14 22:10:00,37.25,
2019-12-14 22:15:00,37.43,
2019-12-14 22:20:00,37.58,
2019-12-14 22:25:00,37.68,
2019-12-14 22:30:00,37.70,
2019-12-14 22:35:00,37.85,
2019-12-14 22:40:00,37.88,
2019-12-14 22:45:00,38.06,
2019-12-14 22:50:00,38.07,
2019-12-14 22:55:00,38.19,
2019-12-14 23:00:00,38.29,
2019-12-14 23:05:00,38.37,
2019-12-14 23:10:00,38.41,
2019-12-14 23:15:00,38.46,
2019-12-14 23:20:00,38.55,
2019-12-14 23:25:00,38.66,
2019-12-14 23:30:00,38.73,
2019-12-14 23:35:00,38.89,
2019-12-14 23:40:00,38.98,
2019-12-14 23:45:00,38.81,
2019-12-14 23:50:00,39.13,
2019-12-14 23:55:00,39.26,
2019-12-15 00:00:00,39.29,
2019-12-15 00:05:00,39.26,
2019-12-15 00:10:00,39.41,
2019-12-15 00:15:00,39.44,
2019-12-15 00:20:00,39.42,
2019-12-15 00:25:00,39.46,
2019-12-15 00:30:00,38.71,
2019-12-15 00:35:00,38.60,
2019-12-15 00:40:00,38.69,
2019-12-15 00:45:00,38.89,
2019-12-15 00:50:00,38.97,
2019-12-15 00:55:00,39.11,
2019-12-15 01:00:00,39.15,
2019-12-15 01:05:00,39.31,
2019-12-15 01:10:00,39.38,
2019-12-15 01:15:00,39.59,
2019-12-15 01:20:00,39.72,
2019-12-15 01:25:00,39.86,
2019-12-15 01:30:00,39.95,
2019-12-15 01:35:00,40.04,
2019-12-15 01:40:00,40.05,
2019-12-15 01:45:00,40.13,
