Fecha,Kwatts 3 fases,
2019-12-11 19:00:00,-4038.00,
2019-12-11 19:05:00,-4064.00,
2019-12-11 19:10:00,-3943.00,
2019-12-11 19:15:00,-3908.00,
2019-12-11 19:20:00,-4002.00,
2019-12-11 19:25:00,-4079.00,
2019-12-11 19:30:00,-4207.00,
2019-12-11 19:35:00,-4389.00,
2019-12-11 19:40:00,-4447.00,
2019-12-11 19:45:00,-4499.00,
2019-12-11 19:50:00,-4687.00,
2019-12-11 19:55:00,-4809.00,
2019-12-11 20:00:00,-4951.00,
2019-12-11 20:05:00,-4948.00,
2019-12-11 20:10:00,-5086.00,
2019-12-11 20:15:00,-5046.00,
2019-12-11 20:20:00,-5092.00,
2019-12-11 20:25:00,-5195.00,
2019-12-11 20:30:00,-5226.00,
2019-12-11 20:35:00,-5102.00,
2019-12-11 20:40:00,-5161.00,
2019-12-11 20:45:00,-5363.00,
2019-12-11 20:50:00,-5263.00,
2019-12-11 20:55:00,-5239.00,
2019-12-11 21:00:00,-5169.00,
2019-12-11 21:05:00,-5127.00,
2019-12-11 21:10:00,-5231.00,
2019-12-11 21:15:00,-5214.00,
2019-12-11 21:20:00,-5299.00,
2019-12-11 21:25:00,-5346.00,
2019-12-11 21:30:00,-5336.00,
2019-12-11 21:35:00,-5326.00,
2019-12-11 21:40:00,-5470.00,
2019-12-11 21:45:00,-5341.00,
2019-12-11 21:50:00,-5278.00,
2019-12-11 21:55:00,-5456.00,
2019-12-11 22:00:00,-5509.00,
2019-12-11 22:05:00,-5685.00,
2019-12-11 22:10:00,-5506.00,
2019-12-11 22:15:00,-5487.00,
2019-12-11 22:20:00,-5586.00,
2019-12-11 22:25:00,-5708.00,
2019-12-11 22:30:00,-5664.00,
2019-12-11 22:35:00,-5581.00,
2019-12-11 22:40:00,-5648.00,
2019-12-11 22:45:00,-5774.00,
2019-12-11 22:50:00,-5699.00,
2019-12-11 22:55:00,-5622.00,
2019-12-11 23:00:00,-5584.00,
2019-12-11 23:05:00,-5660.00,
2019-12-11 23:10:00,-5538.00,
2019-12-11 23:15:00,-5525.00,
2019-12-11 23:20:00,-5492.00,
2019-12-11 23:25:00,-5695.00,
2019-12-11 23:30:00,-5666.00,
2019-12-11 23:35:00,-5549.00,
2019-12-11 23:40:00,-5592.00,
2019-12-11 23:45:00,-5672.00,
2019-12-11 23:50:00,-5702.00,
2019-12-11 23:55:00,-5549.00,
2019-12-12 00:00:00,-5586.00,
2019-12-12 00:05:00,-5379.00,
2019-12-12 00:10:00,-5409.00,
2019-12-12 00:15:00,-5477.00,
2019-12-12 00:20:00,-5527.00,
2019-12-12 00:25:00,-5363.00,
2019-12-12 00:30:00,-5365.00,
2019-12-12 00:35:00,-5152.00,
2019-12-12 00:40:00,-5298.00,
2019-12-12 00:45:00,-5097.00,
2019-12-12 00:50:00,-5147.00,
2019-12-12 00:55:00,-5057.00,
2019-12-12 01:00:00,-5066.00,
2019-12-12 01:05:00,-5261.00,
2019-12-12 01:10:00,-5168.00,
2019-12-12 01:15:00,-5065.00,
2019-12-12 01:20:00,-5183.00,
2019-12-12 01:25:00,-5186.00,
2019-12-12 01:30:00,-5235.00,
2019-12-12 01:35:00,-5068.00,
2019-12-12 01:40:00,-5141.00,
2019-12-12 01:45:00,-5037.00,
2019-12-12 01:50:00,-5094.00,
2019-12-12 01:55:00,-5136.00,
2019-12-12 02:00:00,-5151.00,
2019-12-12 02:05:00,-5134.00,
2019-12-12 02:10:00,-5142.00,
2019-12-12 02:15:00,-5033.00,
2019-12-12 02:20:00,-5035.00,
2019-12-12 02:25:00,-5035.00,
2019-12-12 02:30:00,-5105.00,
2019-12-12 02:35:00,-5197.00,
2019-12-12 02:40:00,-5320.00,
2019-12-12 02:45:00,-5247.00,
2019-12-12 02:50:00,-5292.00,
2019-12-12 02:55:00,-5360.00,
2019-12-12 03:00:00,-5209.00,
2019-12-12 03:05:00,-5199.00,
2019-12-12 03:10:00,-5400.00,
2019-12-12 03:15:00,-5191.00,
2019-12-12 03:20:00,-5288.00,
2019-12-12 03:25:00,-5235.00,
2019-12-12 03:30:00,-5247.00,
2019-12-12 03:35:00,-5143.00,
2019-12-12 03:40:00,-5204.00,
2019-12-12 03:45:00,-5074.00,
2019-12-12 03:50:00,-4946.00,
2019-12-12 03:55:00,-4951.00,
2019-12-12 04:00:00,-5033.00,
2019-12-12 04:05:00,-5042.00,
2019-12-12 04:10:00,-5046.00,
2019-12-12 04:15:00,-4964.00,
2019-12-12 04:20:00,-4743.00,
2019-12-12 04:25:00,-4737.00,
2019-12-12 04:30:00,-4693.00,
2019-12-12 04:35:00,-4622.00,
2019-12-12 04:40:00,-4627.00,
2019-12-12 04:45:00,-4462.00,
2019-12-12 04:50:00,-4543.00,
2019-12-12 04:55:00,-4531.00,
2019-12-12 05:00:00,-4614.00,
2019-12-12 05:05:00,-4418.00,
2019-12-12 05:10:00,-4514.00,
2019-12-12 05:15:00,-4424.00,
2019-12-12 05:20:00,-4570.00,
2019-12-12 05:25:00,-4268.00,
2019-12-12 05:30:00,-4185.00,
2019-12-12 05:35:00,-4312.00,
2019-12-12 05:40:00,-4173.00,
2019-12-12 05:45:00,-4085.00,
2019-12-12 05:50:00,-4179.00,
2019-12-12 05:55:00,-4049.00,
2019-12-12 06:00:00,-3988.00,
2019-12-12 06:05:00,-3996.00,
2019-12-12 06:10:00,-3928.00,
2019-12-12 06:15:00,-3829.00,
2019-12-12 06:20:00,-3787.00,
2019-12-12 06:25:00,-3847.00,
2019-12-12 06:30:00,-3726.00,
2019-12-12 06:35:00,-3644.00,
2019-12-12 06:40:00,-3675.00,
2019-12-12 06:45:00,-3643.00,
2019-12-12 06:50:00,-3618.00,
2019-12-12 06:55:00,-3573.00,
2019-12-12 07:00:00,-3502.00,
2019-12-12 07:05:00,-3649.00,
2019-12-12 07:10:00,-3603.00,
2019-12-12 07:15:00,-3730.00,
2019-12-12 07:20:00,-3696.00,
2019-12-12 07:25:00,-3612.00,
2019-12-12 07:30:00,-3781.00,
2019-12-12 07:35:00,-3747.00,
2019-12-12 07:40:00,-3588.00,
2019-12-12 07:45:00,-3699.00,
2019-12-12 07:50:00,-3805.00,
2019-12-12 07:55:00,-3710.00,
2019-12-12 08:00:00,-3799.00,
2019-12-12 08:05:00,-3622.00,
2019-12-12 08:10:00,-3679.00,
2019-12-12 08:15:00,-3732.00,
2019-12-12 08:20:00,-3752.00,
2019-12-12 08:25:00,-3876.00,
2019-12-12 08:30:00,-3789.00,
2019-12-12 08:35:00,-3770.00,
2019-12-12 08:40:00,-3721.00,
2019-12-12 08:45:00,-3765.00,
2019-12-12 08:50:00,-3860.00,
2019-12-12 08:55:00,-3795.00,
2019-12-12 09:00:00,-3791.00,
2019-12-12 09:05:00,-3707.00,
2019-12-12 09:10:00,-3680.00,
2019-12-12 09:15:00,-3871.00,
2019-12-12 09:20:00,-3873.00,
2019-12-12 09:25:00,-3856.00,
2019-12-12 09:30:00,-3775.00,
2019-12-12 09:35:00,-3784.00,
2019-12-12 09:40:00,-3686.00,
2019-12-12 09:45:00,-3731.00,
2019-12-12 09:50:00,-3705.00,
2019-12-12 09:55:00,-3718.00,
2019-12-12 10:00:00,-3682.00,
2019-12-12 10:05:00,-3656.00,
2019-12-12 10:10:00,-3691.00,
2019-12-12 10:15:00,-3694.00,
2019-12-12 10:20:00,-3626.00,
2019-12-12 10:25:00,-3727.00,
2019-12-12 10:30:00,-3736.00,
2019-12-12 10:35:00,-3731.00,
2019-12-12 10:40:00,-3844.00,
2019-12-12 10:45:00,-3849.00,
2019-12-12 10:50:00,-3942.00,
2019-12-12 10:55:00,-3855.00,
2019-12-12 11:00:00,-3893.00,
2019-12-12 11:05:00,-3853.00,
2019-12-12 11:10:00,-4147.00,
2019-12-12 11:15:00,-4223.00,
2019-12-12 11:20:00,-4086.00,
2019-12-12 11:25:00,-4528.00,
2019-12-12 11:30:00,-4777.00,
2019-12-12 11:35:00,-5825.00,
2019-12-12 11:40:00,-5369.00,
2019-12-12 11:45:00,-6598.00,
2019-12-12 11:50:00,-5083.00,
2019-12-12 11:55:00,-4417.00,
2019-12-12 12:00:00,-4129.00,
2019-12-12 12:05:00,-3751.00,
2019-12-12 12:10:00,-4464.00,
2019-12-12 12:15:00,-4501.00,
2019-12-12 12:20:00,-3663.00,
2019-12-12 12:25:00,-3400.00,
2019-12-12 12:30:00,-3447.00,
2019-12-12 12:35:00,-3386.00,
2019-12-12 12:40:00,-3371.00,
2019-12-12 12:45:00,-4091.00,
2019-12-12 12:50:00,-4510.00,
2019-12-12 12:55:00,-4416.00,
2019-12-12 13:00:00,-4434.00,
2019-12-12 13:05:00,-4376.00,
2019-12-12 13:10:00,-4290.00,
2019-12-12 13:15:00,-4087.00,
2019-12-12 13:20:00,-3775.00,
2019-12-12 13:25:00,-3653.00,
2019-12-12 13:30:00,-3552.00,
2019-12-12 13:35:00,-3708.00,
2019-12-12 13:40:00,-4145.00,
2019-12-12 13:45:00,-4111.00,
2019-12-12 13:50:00,-4073.00,
2019-12-12 13:55:00,-4343.00,
2019-12-12 14:00:00,-4490.00,
2019-12-12 14:05:00,-4344.00,
2019-12-12 14:10:00,-4372.00,
2019-12-12 14:15:00,-4320.00,
2019-12-12 14:20:00,-4064.00,
2019-12-12 14:25:00,-3902.00,
2019-12-12 14:30:00,-4069.00,
2019-12-12 14:35:00,-3851.00,
2019-12-12 14:40:00,-3549.00,
2019-12-12 14:45:00,-3410.00,
2019-12-12 14:50:00,-3216.00,
2019-12-12 14:55:00,-3226.00,
2019-12-12 15:00:00,-3184.00,
2019-12-12 15:05:00,-3228.00,
2019-12-12 15:10:00,-3137.00,
2019-12-12 15:15:00,-3169.00,
2019-12-12 15:20:00,-3156.00,
2019-12-12 15:25:00,-3145.00,
2019-12-12 15:30:00,-3159.00,
2019-12-12 15:35:00,-3104.00,
2019-12-12 15:40:00,-3191.00,
2019-12-12 15:45:00,-3242.00,
2019-12-12 15:50:00,-3133.00,
2019-12-12 15:55:00,-3093.00,
2019-12-12 16:00:00,-3082.00,
2019-12-12 16:05:00,-3142.00,
2019-12-12 16:10:00,-3176.00,
2019-12-12 16:15:00,-3088.00,
2019-12-12 16:20:00,-3108.00,
2019-12-12 16:25:00,-3230.00,
2019-12-12 16:30:00,-3240.00,
2019-12-12 16:35:00,-3213.00,
2019-12-12 16:40:00,-3133.00,
2019-12-12 16:45:00,-3206.00,
2019-12-12 16:50:00,-3128.00,
2019-12-12 16:55:00,-3207.00,
2019-12-12 17:00:00,-3193.00,
2019-12-12 17:05:00,-3105.00,
2019-12-12 17:10:00,-3266.00,
2019-12-12 17:15:00,-3116.00,
2019-12-12 17:20:00,-3173.00,
2019-12-12 17:25:00,-3169.00,
2019-12-12 17:30:00,-3122.00,
2019-12-12 17:35:00,-3238.00,
2019-12-12 17:40:00,-3095.00,
2019-12-12 17:45:00,-3171.00,
2019-12-12 17:50:00,-3154.00,
2019-12-12 17:55:00,-3192.00,
2019-12-12 18:00:00,-3154.00,
2019-12-12 18:05:00,-3162.00,
2019-12-12 18:10:00,-3098.00,
2019-12-12 18:15:00,-3139.00,
2019-12-12 18:20:00,-3223.00,
2019-12-12 18:25:00,-3128.00,
2019-12-12 18:30:00,-3271.00,
2019-12-12 18:35:00,-3159.00,
2019-12-12 18:40:00,-3228.00,
2019-12-12 18:45:00,-3161.00,
2019-12-12 18:50:00,-3308.00,
2019-12-12 18:55:00,-3187.00,
2019-12-12 19:00:00,-3264.00,
2019-12-12 19:05:00,-3315.00,
2019-12-12 19:10:00,-3259.00,
2019-12-12 19:15:00,-3469.00,
2019-12-12 19:20:00,-3410.00,
2019-12-12 19:25:00,-3515.00,
2019-12-12 19:30:00,-3455.00,
2019-12-12 19:35:00,-3567.00,
2019-12-12 19:40:00,-3526.00,
2019-12-12 19:45:00,-3914.00,
2019-12-12 19:50:00,-3913.00,
2019-12-12 19:55:00,-4021.00,
2019-12-12 20:00:00,-4009.00,
2019-12-12 20:05:00,-4243.00,
2019-12-12 20:10:00,-4317.00,
2019-12-12 20:15:00,-4312.00,
2019-12-12 20:20:00,-4419.00,
2019-12-12 20:25:00,-4290.00,
2019-12-12 20:30:00,-4290.00,
2019-12-12 20:35:00,-4393.00,
2019-12-12 20:40:00,-4308.00,
2019-12-12 20:45:00,-4403.00,
2019-12-12 20:50:00,-4405.00,
2019-12-12 20:55:00,-4454.00,
2019-12-12 21:00:00,-4465.00,
2019-12-12 21:05:00,-4334.00,
2019-12-12 21:10:00,-4195.00,
2019-12-12 21:15:00,-4350.00,
2019-12-12 21:20:00,-4328.00,
2019-12-12 21:25:00,-4241.00,
2019-12-12 21:30:00,-4336.00,
2019-12-12 21:35:00,-4205.00,
2019-12-12 21:40:00,-4359.00,
2019-12-12 21:45:00,-4424.00,
2019-12-12 21:50:00,-4181.00,
2019-12-12 21:55:00,-4269.00,
2019-12-12 22:00:00,-4267.00,
2019-12-12 22:05:00,-4174.00,
2019-12-12 22:10:00,-4320.00,
2019-12-12 22:15:00,-4163.00,
2019-12-12 22:20:00,-4193.00,
2019-12-12 22:25:00,-4215.00,
2019-12-12 22:30:00,-4390.00,
2019-12-12 22:35:00,-4247.00,
2019-12-12 22:40:00,-4250.00,
2019-12-12 22:45:00,-4252.00,
2019-12-12 22:50:00,-4595.00,
2019-12-12 22:55:00,-4394.00,
2019-12-12 23:00:00,-4427.00,
2019-12-12 23:05:00,-4475.00,
2019-12-12 23:10:00,-4252.00,
2019-12-12 23:15:00,-4263.00,
2019-12-12 23:20:00,-4267.00,
2019-12-12 23:25:00,-4270.00,
2019-12-12 23:30:00,-4192.00,
2019-12-12 23:35:00,-4026.00,
2019-12-12 23:40:00,-4130.00,
2019-12-12 23:45:00,-4382.00,
2019-12-12 23:50:00,-4269.00,
2019-12-12 23:55:00,-4281.00,
2019-12-13 00:00:00,-4387.00,
2019-12-13 00:05:00,-4260.00,
2019-12-13 00:10:00,-4321.00,
2019-12-13 00:15:00,-4129.00,
2019-12-13 00:20:00,-4325.00,
2019-12-13 00:25:00,-4352.00,
2019-12-13 00:30:00,-4363.00,
2019-12-13 00:35:00,-4437.00,
2019-12-13 00:40:00,-4293.00,
2019-12-13 00:45:00,-4188.00,
2019-12-13 00:50:00,-4412.00,
2019-12-13 00:55:00,-4227.00,
2019-12-13 01:00:00,-4386.00,
2019-12-13 01:05:00,-4183.00,
2019-12-13 01:10:00,-3990.00,
2019-12-13 01:15:00,-4009.00,
2019-12-13 01:20:00,-3944.00,
2019-12-13 01:25:00,-3910.00,
2019-12-13 01:30:00,-3764.00,
2019-12-13 01:35:00,-3836.00,
2019-12-13 01:40:00,-3788.00,
2019-12-13 01:45:00,-3893.00,
2019-12-13 01:50:00,-3796.00,
2019-12-13 01:55:00,-3846.00,
2019-12-13 02:00:00,-3747.00,
2019-12-13 02:05:00,-3980.00,
2019-12-13 02:10:00,-3889.00,
2019-12-13 02:15:00,-3723.00,
2019-12-13 02:20:00,-4005.00,
2019-12-13 02:25:00,-4003.00,
2019-12-13 02:30:00,-4318.00,
2019-12-13 02:35:00,-4164.00,
2019-12-13 02:40:00,-4260.00,
2019-12-13 02:45:00,-4361.00,
2019-12-13 02:50:00,-4229.00,
2019-12-13 02:55:00,-4105.00,
2019-12-13 03:00:00,-4181.00,
2019-12-13 03:05:00,-4293.00,
2019-12-13 03:10:00,-4267.00,
2019-12-13 03:15:00,-4148.00,
2019-12-13 03:20:00,-3930.00,
2019-12-13 03:25:00,-3848.00,
2019-12-13 03:30:00,-4006.00,
2019-12-13 03:35:00,-3953.00,
2019-12-13 03:40:00,-4041.00,
2019-12-13 03:45:00,-4000.00,
2019-12-13 03:50:00,-3863.00,
2019-12-13 03:55:00,-3817.00,
2019-12-13 04:00:00,-3716.00,
2019-12-13 04:05:00,-3978.00,
2019-12-13 04:10:00,-3969.00,
2019-12-13 04:15:00,-3855.00,
2019-12-13 04:20:00,-3663.00,
2019-12-13 04:25:00,-3763.00,
2019-12-13 04:30:00,-3882.00,
2019-12-13 04:35:00,-3864.00,
2019-12-13 04:40:00,-3701.00,
2019-12-13 04:45:00,-3755.00,
2019-12-13 04:50:00,-4039.00,
2019-12-13 04:55:00,-3799.00,
2019-12-13 05:00:00,-3864.00,
2019-12-13 05:05:00,-3953.00,
2019-12-13 05:10:00,-3958.00,
2019-12-13 05:15:00,-3946.00,
2019-12-13 05:20:00,-3860.00,
2019-12-13 05:25:00,-3820.00,
2019-12-13 05:30:00,-3748.00,
2019-12-13 05:35:00,-3948.00,
2019-12-13 05:40:00,-3891.00,
2019-12-13 05:45:00,-3753.00,
2019-12-13 05:50:00,-3703.00,
2019-12-13 05:55:00,-3697.00,
2019-12-13 06:00:00,-3526.00,
2019-12-13 06:05:00,-3699.00,
2019-12-13 06:10:00,-3663.00,
2019-12-13 06:15:00,-3512.00,
2019-12-13 06:20:00,-3544.00,
2019-12-13 06:25:00,-3312.00,
2019-12-13 06:30:00,-3349.00,
2019-12-13 06:35:00,-3265.00,
2019-12-13 06:40:00,-3234.00,
2019-12-13 06:45:00,-3201.00,
2019-12-13 06:50:00,-3293.00,
2019-12-13 06:55:00,-3142.00,
2019-12-13 07:00:00,-3181.00,
2019-12-13 07:05:00,-3141.00,
2019-12-13 07:10:00,-3094.00,
2019-12-13 07:15:00,-3158.00,
2019-12-13 07:20:00,-3090.00,
2019-12-13 07:25:00,-2939.00,
2019-12-13 07:30:00,-3070.00,
2019-12-13 07:35:00,-3043.00,
2019-12-13 07:40:00,-3084.00,
2019-12-13 07:45:00,-3077.00,
2019-12-13 07:50:00,-3050.00,
2019-12-13 07:55:00,-3074.00,
2019-12-13 08:00:00,-3036.00,
2019-12-13 08:05:00,-3001.00,
2019-12-13 08:10:00,-3048.00,
2019-12-13 08:15:00,-3038.00,
2019-12-13 08:20:00,-2982.00,
2019-12-13 08:25:00,-2880.00,
2019-12-13 08:30:00,-3007.00,
2019-12-13 08:35:00,-2996.00,
2019-12-13 08:40:00,-3020.00,
2019-12-13 08:45:00,-2896.00,
2019-12-13 08:50:00,-2890.00,
2019-12-13 08:55:00,-2951.00,
2019-12-13 09:00:00,-2913.00,
2019-12-13 09:05:00,-2851.00,
2019-12-13 09:10:00,-2845.00,
2019-12-13 09:15:00,-2817.00,
2019-12-13 09:20:00,-2884.00,
2019-12-13 09:25:00,-2898.00,
2019-12-13 09:30:00,-2875.00,
2019-12-13 09:35:00,-2882.00,
2019-12-13 09:40:00,-3002.00,
2019-12-13 09:45:00,-2825.00,
2019-12-13 09:50:00,-2871.00,
2019-12-13 09:55:00,-2949.00,
2019-12-13 10:00:00,-2942.00,
2019-12-13 10:05:00,-2949.00,
2019-12-13 10:10:00,-2919.00,
2019-12-13 10:15:00,-2949.00,
2019-12-13 10:20:00,-3011.00,
2019-12-13 10:25:00,-2857.00,
2019-12-13 10:30:00,-3051.00,
2019-12-13 10:35:00,-3222.00,
2019-12-13 10:40:00,-3235.00,
2019-12-13 10:45:00,-3133.00,
2019-12-13 10:50:00,-3201.00,
2019-12-13 10:55:00,-3238.00,
2019-12-13 11:00:00,-3225.00,
2019-12-13 11:05:00,-3222.00,
2019-12-13 11:10:00,-3295.00,
2019-12-13 11:15:00,-3394.00,
2019-12-13 11:20:00,-3433.00,
2019-12-13 11:25:00,-3345.00,
2019-12-13 11:30:00,-3554.00,
2019-12-13 11:35:00,-3633.00,
2019-12-13 11:40:00,-3563.00,
2019-12-13 11:45:00,-3478.00,
2019-12-13 11:50:00,-3535.00,
2019-12-13 11:55:00,-3537.00,
2019-12-13 12:00:00,-3587.00,
2019-12-13 12:05:00,-3597.00,
2019-12-13 12:10:00,-3454.00,
2019-12-13 12:15:00,-3377.00,
2019-12-13 12:20:00,-3479.00,
2019-12-13 12:25:00,-3464.00,
2019-12-13 12:30:00,-3568.00,
2019-12-13 12:35:00,-3629.00,
2019-12-13 12:40:00,-3695.00,
2019-12-13 12:45:00,-3713.00,
2019-12-13 12:50:00,-3702.00,
2019-12-13 12:55:00,-3674.00,
2019-12-13 13:00:00,-3612.00,
2019-12-13 13:05:00,-3638.00,
2019-12-13 13:10:00,-3639.00,
2019-12-13 13:15:00,-3713.00,
2019-12-13 13:20:00,-3905.00,
2019-12-13 13:25:00,-3906.00,
2019-12-13 13:30:00,-3947.00,
2019-12-13 13:35:00,-4044.00,
2019-12-13 13:40:00,-4024.00,
2019-12-13 13:45:00,-4140.00,
2019-12-13 13:50:00,-4244.00,
2019-12-13 13:55:00,-4096.00,
2019-12-13 14:00:00,-4210.00,
2019-12-13 14:05:00,-4209.00,
2019-12-13 14:10:00,-4150.00,
2019-12-13 14:15:00,-4140.00,
2019-12-13 14:20:00,-4149.00,
2019-12-13 14:25:00,-4239.00,
2019-12-13 14:30:00,-4216.00,
2019-12-13 14:35:00,-4194.00,
2019-12-13 14:40:00,-4101.00,
2019-12-13 14:45:00,-4195.00,
2019-12-13 14:50:00,-4193.00,
2019-12-13 14:55:00,-4330.00,
2019-12-13 15:00:00,-4189.00,
2019-12-13 15:05:00,-4294.00,
2019-12-13 15:10:00,-4242.00,
2019-12-13 15:15:00,-4244.00,
2019-12-13 15:20:00,-4225.00,
2019-12-13 15:25:00,-4222.00,
2019-12-13 15:30:00,-4131.00,
2019-12-13 15:35:00,-4104.00,
2019-12-13 15:40:00,-4139.00,
2019-12-13 15:45:00,-4299.00,
2019-12-13 15:50:00,-4326.00,
2019-12-13 15:55:00,-4180.00,
2019-12-13 16:00:00,-4370.00,
2019-12-13 16:05:00,-4288.00,
2019-12-13 16:10:00,-4227.00,
2019-12-13 16:15:00,-4212.00,
2019-12-13 16:20:00,-4284.00,
2019-12-13 16:25:00,-4148.00,
2019-12-13 16:30:00,-4216.00,
2019-12-13 16:35:00,-4241.00,
2019-12-13 16:40:00,-4169.00,
2019-12-13 16:45:00,-4038.00,
2019-12-13 16:50:00,-4024.00,
2019-12-13 16:55:00,-4022.00,
2019-12-13 17:00:00,-3986.00,
2019-12-13 17:05:00,-4013.00,
2019-12-13 17:10:00,-3986.00,
2019-12-13 17:15:00,-3939.00,
2019-12-13 17:20:00,-3989.00,
2019-12-13 17:25:00,-3984.00,
2019-12-13 17:30:00,-4075.00,
2019-12-13 17:35:00,-3946.00,
2019-12-13 17:40:00,-3934.00,
2019-12-13 17:45:00,-3998.00,
2019-12-13 17:50:00,-3793.00,
2019-12-13 17:55:00,-3850.00,
2019-12-13 18:00:00,-3942.00,
2019-12-13 18:05:00,-3744.00,
2019-12-13 18:10:00,-3726.00,
2019-12-13 18:15:00,-3730.00,
2019-12-13 18:20:00,-3832.00,
2019-12-13 18:25:00,-3879.00,
2019-12-13 18:30:00,-3894.00,
2019-12-13 18:35:00,-3815.00,
2019-12-13 18:40:00,-3632.00,
2019-12-13 18:45:00,-3665.00,
2019-12-13 18:50:00,-3760.00,
2019-12-13 18:55:00,-3783.00,
2019-12-13 19:00:00,-3794.00,
2019-12-13 19:05:00,-3705.00,
2019-12-13 19:10:00,-3646.00,
2019-12-13 19:15:00,-3628.00,
2019-12-13 19:20:00,-3736.00,
2019-12-13 19:25:00,-3751.00,
2019-12-13 19:30:00,-3788.00,
2019-12-13 19:35:00,-3907.00,
2019-12-13 19:40:00,-4023.00,
2019-12-13 19:45:00,-4243.00,
2019-12-13 19:50:00,-4260.00,
2019-12-13 19:55:00,-4541.00,
2019-12-13 20:00:00,-4760.00,
2019-12-13 20:05:00,-4672.00,
2019-12-13 20:10:00,-4675.00,
2019-12-13 20:15:00,-4701.00,
2019-12-13 20:20:00,-4563.00,
2019-12-13 20:25:00,-4621.00,
2019-12-13 20:30:00,-4660.00,
2019-12-13 20:35:00,-4713.00,
2019-12-13 20:40:00,-4850.00,
2019-12-13 20:45:00,-4770.00,
2019-12-13 20:50:00,-4791.00,
2019-12-13 20:55:00,-4961.00,
2019-12-13 21:00:00,-4796.00,
2019-12-13 21:05:00,-4686.00,
2019-12-13 21:10:00,-4630.00,
2019-12-13 21:15:00,-4727.00,
2019-12-13 21:20:00,-4503.00,
2019-12-13 21:25:00,-4503.00,
2019-12-13 21:30:00,-4562.00,
2019-12-13 21:35:00,-4573.00,
2019-12-13 21:40:00,-4499.00,
2019-12-13 21:45:00,-4394.00,
2019-12-13 21:50:00,-4192.00,
2019-12-13 21:55:00,-4365.00,
2019-12-13 22:00:00,-4272.00,
2019-12-13 22:05:00,-4362.00,
2019-12-13 22:10:00,-4378.00,
2019-12-13 22:15:00,-4320.00,
2019-12-13 22:20:00,-4442.00,
2019-12-13 22:25:00,-4254.00,
2019-12-13 22:30:00,-4338.00,
2019-12-13 22:35:00,-4328.00,
2019-12-13 22:40:00,-4315.00,
2019-12-13 22:45:00,-4229.00,
2019-12-13 22:50:00,-4228.00,
2019-12-13 22:55:00,-4261.00,
2019-12-13 23:00:00,-4068.00,
2019-12-13 23:05:00,-4112.00,
2019-12-13 23:10:00,-4116.00,
2019-12-13 23:15:00,-4257.00,
2019-12-13 23:20:00,-4163.00,
2019-12-13 23:25:00,-4146.00,
2019-12-13 23:30:00,-4115.00,
2019-12-13 23:35:00,-4197.00,
2019-12-13 23:40:00,-4054.00,
2019-12-13 23:45:00,-3975.00,
2019-12-13 23:50:00,-3954.00,
2019-12-13 23:55:00,-4003.00,
2019-12-14 00:00:00,-3966.00,
2019-12-14 00:05:00,-3895.00,
2019-12-14 00:10:00,-4052.00,
2019-12-14 00:15:00,-4056.00,
2019-12-14 00:20:00,-3869.00,
2019-12-14 00:25:00,-3940.00,
2019-12-14 00:30:00,-3827.00,
2019-12-14 00:35:00,-3818.00,
2019-12-14 00:40:00,-3659.00,
2019-12-14 00:45:00,-3649.00,
2019-12-14 00:50:00,-3674.00,
2019-12-14 00:55:00,-3643.00,
2019-12-14 01:00:00,-3707.00,
2019-12-14 01:05:00,-3585.00,
2019-12-14 01:10:00,-3577.00,
2019-12-14 01:15:00,-3499.00,
2019-12-14 01:20:00,-3609.00,
2019-12-14 01:25:00,-3553.00,
2019-12-14 01:30:00,-3566.00,
2019-12-14 01:35:00,-3633.00,
2019-12-14 01:40:00,-3586.00,
2019-12-14 01:45:00,-3502.00,
2019-12-14 01:50:00,-3432.00,
2019-12-14 01:55:00,-3427.00,
2019-12-14 02:00:00,-3462.00,
2019-12-14 02:05:00,-3406.00,
2019-12-14 02:10:00,-3442.00,
2019-12-14 02:15:00,-3411.00,
2019-12-14 02:20:00,-3342.00,
2019-12-14 02:25:00,-3320.00,
2019-12-14 02:30:00,-3428.00,
2019-12-14 02:35:00,-3367.00,
2019-12-14 02:40:00,-3335.00,
2019-12-14 02:45:00,-3432.00,
2019-12-14 02:50:00,-3345.00,
2019-12-14 02:55:00,-3477.00,
2019-12-14 03:00:00,-3405.00,
2019-12-14 03:05:00,-3237.00,
2019-12-14 03:10:00,-3337.00,
2019-12-14 03:15:00,-3291.00,
2019-12-14 03:20:00,-3262.00,
2019-12-14 03:25:00,-3433.00,
2019-12-14 03:30:00,-3306.00,
2019-12-14 03:35:00,-3299.00,
2019-12-14 03:40:00,-3245.00,
2019-12-14 03:45:00,-3324.00,
2019-12-14 03:50:00,-3232.00,
2019-12-14 03:55:00,-3236.00,
2019-12-14 04:00:00,-3291.00,
2019-12-14 04:05:00,-3295.00,
2019-12-14 04:10:00,-3262.00,
2019-12-14 04:15:00,-3237.00,
2019-12-14 04:20:00,-3128.00,
2019-12-14 04:25:00,-3168.00,
2019-12-14 04:30:00,-3291.00,
2019-12-14 04:35:00,-3185.00,
2019-12-14 04:40:00,-3097.00,
2019-12-14 04:45:00,-3077.00,
2019-12-14 04:50:00,-3068.00,
2019-12-14 04:55:00,-3089.00,
2019-12-14 05:00:00,-3084.00,
2019-12-14 05:05:00,-3036.00,
2019-12-14 05:10:00,-2995.00,
